Country,WHO_reg,Source,Date,Time,Cases,Deaths,Comments
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,16/11/2021,05:48,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,17/11/2021,04:46,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,18/11/2021,04:56,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,19/11/2021,04:44,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,20/11/2021,05:03,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,21/11/2021,05:08,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,22/11/2021,05:55,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,23/11/2021,04:52,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,24/11/2021,04:50,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,25/11/2021,04:49,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,26/11/2021,05:02,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,27/11/2021,07:42,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,28/11/2021,04:46,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,29/11/2021,05:40,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,30/11/2021,03:45,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,01/12/2021,04:54,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,02/12/2021,04:51,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,03/12/2021,05:09,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,04/12/2021,04:59,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,05/12/2021,06:27,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,06/12/2021,04:56,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,07/12/2021,05:02,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,08/12/2021,05:12,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,09/12/2021,04:04,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,10/12/2021,05:34,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,11/12/2021,04:50,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,12/12/2021,06:19,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,13/12/2021,05:36,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,10/01/2022,06:12,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,11/01/2022,06:04,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,12/01/2022,02:15,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,13/01/2022,04:51,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,14/01/2022,06:28,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,15/01/2022,06:40,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,16/01/2022,07:26,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,17/01/2022,07:09,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,18/01/2022,07:14,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,19/01/2022,07:31,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,20/01/2022,05:50,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,21/01/2022,,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,22/01/2022,08:53,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,23/01/2022,09:09,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,24/01/2022,04:39,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,25/01/2022,05:31,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,26/01/2022,05:07,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,27/01/2022,05:19,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,28/01/2022,05:17,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,29/01/2022,08:59,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,30/01/2022,06:49,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,31/01/2022,04:52,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,01/02/2022,05:14,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,02/02/2022,06:22,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,03/02/2022,05:27,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,04/02/2022,04:50,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,05/02/2022,06:16,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,06/02/2022,06:56,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,07/02/2022,05:35,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,08/02/2022,07:51,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,09/02/2022,05:12,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,10/02/2022,05:32,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,11/02/2022,05:35,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,12/02/2022,09:40,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,13/02/2022,06:36,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,14/02/2022,05:41,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,15/02/2022,04:48,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,16/02/2022,05:13,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,17/02/2022,06:39,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,18/02/2022,05:24,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,19/02/2022,10:39,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,20/02/2022,08:07,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,21/02/2022,05:16,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,22/02/2022,05:03,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,23/02/2022,07:47,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,24/02/2022,05:41,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,25/02/2022,04:54,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,26/02/2022,04:57,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,27/02/2022,10:05,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,28/02/2022,05:05,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,01/03/2022,05:38,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,02/03/2022,05:14,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,03/03/2022,04:34,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,04/03/2022,04:58,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,05/03/2022,06:31,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,06/03/2022,,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,07/03/2022,05:30,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,08/03/2022,07:31,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,09/03/2022,05:55,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,10/03/2022,05:05,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,01/11/2021,10:37,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,02/11/2021,11:32,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,03/11/2021,11:55,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,04/11/2021,13:01,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,05/11/2021,14:24,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,06/11/2021,10:59,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,07/11/2021,12:09,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,08/11/2021,09:57,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,09/11/2021,11:37,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,10/11/2021,11:57,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,11/11/2021,12:47,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,12/11/2021,12:24,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,13/11/2021,11:47,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,14/11/2021,10:28,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,15/11/2021,10:04,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,16/11/2021,10:49,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,17/11/2021,10:56,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,18/11/2021,10:47,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,19/11/2021,09:48,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,20/11/2021,10:40,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,21/11/2021,10:19,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,22/11/2021,09:43,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,23/11/2021,10:41,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,24/11/2021,10:42,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,25/11/2021,10:58,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,26/11/2021,10:37,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,27/11/2021,10:34,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,28/11/2021,11:19,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,29/11/2021,10:16,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,30/11/2021,11:03,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,01/12/2021,11:16,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,02/12/2021,10:32,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,03/12/2021,10:51,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,04/12/2021,11:17,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,05/12/2021,09:52,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,06/12/2021,10:23,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,07/12/2021,10:48,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,08/12/2021,11:17,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,09/12/2021,10:53,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,10/12/2021,11:09,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,11/12/2021,11:10,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,12/12/2021,10:31,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,13/12/2021,09:39,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,10/01/2022,11:46,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,11/01/2022,11:25,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,12/01/2022,12:16,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,13/01/2022,11:14,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,14/01/2022,11:20,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,15/01/2022,13:18,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,16/01/2022,10:29,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,17/01/2022,11:20,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,18/01/2022,10:55,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,19/01/2022,12:21,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,20/01/2022,14:03,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,21/01/2022,16:51,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,22/01/2022,16:51,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,23/01/2022,12:09,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,24/01/2022,11:43,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,25/01/2022,13:47,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,26/01/2022,13:48,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,27/01/2022,12:24,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,28/01/2022,12:38,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,29/01/2022,13:38,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,30/01/2022,12:54,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,31/01/2022,11:12,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,01/02/2022,14:25,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,02/02/2022,16:22,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,03/02/2022,15:37,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,04/02/2022,12:21,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,05/02/2022,11:14,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,06/02/2022,11:57,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,07/02/2022,13:30,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,08/02/2022,11:21,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,09/02/2022,11:12,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,10/02/2022,11:36,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,11/02/2022,11:23,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,12/02/2022,11:50,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,13/02/2022,10:10,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,14/02/2022,10:33,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,15/02/2022,10:14,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,16/02/2022,12:03,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,17/02/2022,11:00,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,18/02/2022,11:53,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,19/02/2022,10:38,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,20/02/2022,10:29,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,21/02/2022,09:45,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,22/02/2022,10:01,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,23/02/2022,10:24,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,24/02/2022,10:23,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,25/02/2022,10:38,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,26/02/2022,10:52,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,27/02/2022,09:56,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,28/02/2022,10:05,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,01/03/2022,10:26,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,02/03/2022,11:07,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,03/03/2022,11:06,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,04/03/2022,10:43,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,05/03/2022,10:45,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,06/03/2022,10:38,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,07/03/2022,10:38,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,08/03/2022,11:30,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,09/03/2022,10:59,,,
Latvia,Europe/EU-EEA,https://twitter.com/SPKCentrs,10/03/2022,11:24,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,03/11/2021,08:56,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,04/11/2021,08:47,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,05/11/2021,08:48,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,08/11/2021,09:59,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,09/11/2021,08:48,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,10/11/2021,10:32,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,11/11/2021,08:54,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,12/11/2021,08:47,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,15/11/2021,08:51,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,16/11/2021,09:30,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,17/11/2021,09:17,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,18/11/2021,09:16,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,19/11/2021,09:02,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,22/11/2021,09:02,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,23/11/2021,09:01,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,24/11/2021,09:01,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,25/11/2021,14:15,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,26/11/2021,09:05,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,29/11/2021,08:59,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,30/11/2021,09:01,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,01/12/2021,08:54,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,02/12/2021,10:30,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,03/12/2021,08:57,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,04/12/2021,,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,05/12/2021,,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,06/12/2021,10:38,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,07/12/2021,09:04,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,08/12/2021,08:54,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,09/12/2021,09:45,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,10/12/2021,09:02,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,11/12/2021,,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,12/12/2021,,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,13/12/2021,08:54,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,10/01/2022,09:26,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,11/01/2022,08:55,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,12/01/2022,09:00,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,13/01/2022,08:51,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,14/01/2022,08:45,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,15/01/2022,,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,16/01/2022,,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,17/01/2022,09:00,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,18/01/2022,09:03,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,19/01/2022,09:00,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,20/01/2022,09:10,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,21/01/2022,09:00,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,22/01/2022,,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,23/01/2022,,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,24/01/2022,09:05,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,25/01/2022,09:05,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,26/01/2022,08:59,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,27/01/2022,09:01,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,28/01/2022,09:05,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,29/01/2022,,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,30/01/2022,,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,31/01/2022,09:02,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,01/02/2022,08:59,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,02/02/2022,08:59,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,03/02/2022,08:59,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,04/02/2022,08:59,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,05/02/2022,,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,06/02/2022,,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,07/02/2022,09:00,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,08/02/2022,09:02,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,09/02/2022,09:02,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,10/02/2022,09:04,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,11/02/2022,08:59,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,12/02/2022,,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,13/02/2022,,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,14/02/2022,09:02,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,15/02/2022,08:50,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,16/02/2022,,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,17/02/2022,09:03,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,18/02/2022,08:42,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,19/02/2022,,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,20/02/2022,,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,21/02/2022,08:47,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,22/02/2022,08:46,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,23/02/2022,09:07,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,24/02/2022,08:58,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,25/02/2022,08:59,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,26/02/2022,,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,27/02/2022,,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,28/02/2022,09:01,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,01/03/2022,09:00,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,02/03/2022,08:54,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,03/03/2022,08:52,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,04/03/2022,10:53,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,05/03/2022,,,,
Lithuania,Europe/EU-EEA,https://www.facebook.com/sam.lt/ ,06/03/2022,,,,
